start_station_name,hour,trip_count,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28
Broadway & W 58 St,2023-01-02 03:00:00,1,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0,5.0,12.0,2.0,6.0,1.0,1.0,1.0
Broadway & W 58 St,2023-01-02 05:00:00,1,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0,5.0,12.0,2.0,6.0,1.0,1.0
Broadway & W 58 St,2023-01-02 07:00:00,1,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0,5.0,12.0,2.0,6.0,1.0
Broadway & W 58 St,2023-01-02 08:00:00,6,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0,5.0,12.0,2.0,6.0
Broadway & W 58 St,2023-01-02 09:00:00,14,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0,5.0,12.0,2.0
Broadway & W 58 St,2023-01-02 10:00:00,9,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0,5.0,12.0
Broadway & W 58 St,2023-01-02 11:00:00,26,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0,5.0
Broadway & W 58 St,2023-01-02 12:00:00,18,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0,7.0
Broadway & W 58 St,2023-01-02 13:00:00,36,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0,4.0
Broadway & W 58 St,2023-01-02 14:00:00,26,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0,1.0
Broadway & W 58 St,2023-01-02 15:00:00,19,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0,5.0
Broadway & W 58 St,2023-01-02 16:00:00,17,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0,15.0
Broadway & W 58 St,2023-01-02 17:00:00,15,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0,12.0
Broadway & W 58 St,2023-01-02 18:00:00,17,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0,14.0
Broadway & W 58 St,2023-01-02 19:00:00,18,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0,17.0
Broadway & W 58 St,2023-01-02 20:00:00,6,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0,19.0
Broadway & W 58 St,2023-01-02 21:00:00,7,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0,25.0
Broadway & W 58 St,2023-01-02 22:00:00,4,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0,28.0
Broadway & W 58 St,2023-01-02 23:00:00,2,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0,17.0
Broadway & W 58 St,2023-01-03 02:00:00,1,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0,31.0
Broadway & W 58 St,2023-01-03 05:00:00,1,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0,19.0
Broadway & W 58 St,2023-01-03 06:00:00,5,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0,10.0
Broadway & W 58 St,2023-01-03 07:00:00,12,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,8.0
Broadway & W 58 St,2023-01-03 08:00:00,27,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0
Broadway & W 58 St,2023-01-03 09:00:00,9,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0
Broadway & W 58 St,2023-01-03 10:00:00,6,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0,3.0
Broadway & W 58 St,2023-01-03 11:00:00,4,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0,6.0
Broadway & W 58 St,2023-01-03 12:00:00,2,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0,1.0
Broadway & W 58 St,2023-01-03 13:00:00,6,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0,1.0
Broadway & W 58 St,2023-01-03 14:00:00,8,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0,1.0
Broadway & W 58 St,2023-01-03 15:00:00,11,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0,1.0
Broadway & W 58 St,2023-01-03 16:00:00,21,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0,6.0
Broadway & W 58 St,2023-01-03 17:00:00,13,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0,14.0
Broadway & W 58 St,2023-01-03 18:00:00,16,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0,9.0
Broadway & W 58 St,2023-01-03 19:00:00,14,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0,26.0
Broadway & W 58 St,2023-01-03 20:00:00,8,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0,18.0
Broadway & W 58 St,2023-01-03 21:00:00,8,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0,36.0
Broadway & W 58 St,2023-01-03 22:00:00,3,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0,26.0
Broadway & W 58 St,2023-01-03 23:00:00,3,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0,19.0
Broadway & W 58 St,2023-01-04 00:00:00,2,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0,17.0
Broadway & W 58 St,2023-01-04 02:00:00,1,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0,15.0
Broadway & W 58 St,2023-01-04 04:00:00,3,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0,17.0
Broadway & W 58 St,2023-01-04 06:00:00,6,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0,18.0
Broadway & W 58 St,2023-01-04 07:00:00,15,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0,6.0
Broadway & W 58 St,2023-01-04 08:00:00,31,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0,7.0
Broadway & W 58 St,2023-01-04 09:00:00,21,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0,4.0
Broadway & W 58 St,2023-01-04 10:00:00,12,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0,2.0
Broadway & W 58 St,2023-01-04 11:00:00,8,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0,1.0
Broadway & W 58 St,2023-01-04 12:00:00,17,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0,1.0
Broadway & W 58 St,2023-01-04 13:00:00,10,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0,5.0
Broadway & W 58 St,2023-01-04 14:00:00,15,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0,12.0
Broadway & W 58 St,2023-01-04 15:00:00,26,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0,27.0
Broadway & W 58 St,2023-01-04 16:00:00,11,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0,9.0
Broadway & W 58 St,2023-01-04 17:00:00,20,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0,6.0
Broadway & W 58 St,2023-01-04 18:00:00,13,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0,4.0
Broadway & W 58 St,2023-01-04 19:00:00,14,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0,2.0
Broadway & W 58 St,2023-01-04 20:00:00,8,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0,6.0
Broadway & W 58 St,2023-01-04 21:00:00,1,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0,8.0
Broadway & W 58 St,2023-01-04 22:00:00,3,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0,11.0
Broadway & W 58 St,2023-01-04 23:00:00,5,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0,21.0
Broadway & W 58 St,2023-01-05 05:00:00,1,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0,13.0
Broadway & W 58 St,2023-01-05 06:00:00,6,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0,16.0
Broadway & W 58 St,2023-01-05 07:00:00,13,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0,14.0
Broadway & W 58 St,2023-01-05 08:00:00,31,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,8.0
Broadway & W 58 St,2023-01-05 09:00:00,15,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0
Broadway & W 58 St,2023-01-05 10:00:00,11,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0,3.0
Broadway & W 58 St,2023-01-05 11:00:00,12,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0,3.0
Broadway & W 58 St,2023-01-05 12:00:00,10,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0,2.0
Broadway & W 58 St,2023-01-05 13:00:00,13,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0,1.0
Broadway & W 58 St,2023-01-05 14:00:00,13,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0,3.0
Broadway & W 58 St,2023-01-05 15:00:00,21,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0,6.0
Broadway & W 58 St,2023-01-05 16:00:00,25,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0,15.0
Broadway & W 58 St,2023-01-05 17:00:00,12,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0,31.0
Broadway & W 58 St,2023-01-05 18:00:00,26,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0,21.0
Broadway & W 58 St,2023-01-05 19:00:00,13,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0,12.0
Broadway & W 58 St,2023-01-05 20:00:00,8,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0,8.0
Broadway & W 58 St,2023-01-05 21:00:00,10,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0,17.0
Broadway & W 58 St,2023-01-05 22:00:00,3,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0,10.0
Broadway & W 58 St,2023-01-05 23:00:00,1,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0,15.0
Broadway & W 58 St,2023-01-06 00:00:00,2,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0,26.0
Broadway & W 58 St,2023-01-06 05:00:00,1,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0,11.0
Broadway & W 58 St,2023-01-06 06:00:00,2,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0,20.0
Broadway & W 58 St,2023-01-06 07:00:00,8,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0,13.0
Broadway & W 58 St,2023-01-06 08:00:00,10,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0,14.0
Broadway & W 58 St,2023-01-06 09:00:00,6,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0,8.0
Broadway & W 58 St,2023-01-06 10:00:00,7,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0,1.0
Broadway & W 58 St,2023-01-06 11:00:00,17,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0,3.0
Broadway & W 58 St,2023-01-06 12:00:00,8,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0,5.0
Broadway & W 58 St,2023-01-06 13:00:00,12,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0,1.0
Broadway & W 58 St,2023-01-06 14:00:00,14,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0,6.0
Broadway & W 58 St,2023-01-06 15:00:00,14,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0,13.0
Broadway & W 58 St,2023-01-06 16:00:00,17,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0,31.0
Broadway & W 58 St,2023-01-06 17:00:00,28,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0,15.0
Broadway & W 58 St,2023-01-06 18:00:00,23,28.0,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0,11.0
Broadway & W 58 St,2023-01-06 19:00:00,7,23.0,28.0,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0,12.0
Broadway & W 58 St,2023-01-06 20:00:00,3,7.0,23.0,28.0,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0,10.0
Broadway & W 58 St,2023-01-06 21:00:00,3,3.0,7.0,23.0,28.0,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0,13.0
Broadway & W 58 St,2023-01-06 22:00:00,2,3.0,3.0,7.0,23.0,28.0,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0,13.0
Broadway & W 58 St,2023-01-06 23:00:00,3,2.0,3.0,3.0,7.0,23.0,28.0,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0,21.0
Broadway & W 58 St,2023-01-07 00:00:00,2,3.0,2.0,3.0,3.0,7.0,23.0,28.0,17.0,14.0,14.0,12.0,8.0,17.0,7.0,6.0,10.0,8.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,13.0,26.0,12.0,25.0
